"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-388841","Regulation of T cell activation by CD28 family",237,0.428966342927263,1.71062635584421,1.09643490668884e-05,0.000167433881873112,4.42990704313584e-05,2754,"tags=35%, list=16%, signal=29%","91319/3017/4343/8343/4751/8355/8356/8365/8357/8344/8348/8345/5701/8970/79139/8358/91445/2146/1650/5684/27248/8352/8334/8347/5690/8331/3091/57761/8364/6185/6772/85236/5687/8294/151888/3703/29851/1019/5686/8339/5685/3012/10213/29126/8454/5519/5714/58505/5515/23308/5704/8353/5702/467/51422/5708/10987/5931/5571/5718/51009/5717/7316/5294/5709/8354/3117/3118/8341/253260/5683/6714/5700/1326/11047/3013/126961/5562/5695/8363/1603/23533",0.593325476396405
"R-HSA-382556","ABC-family protein mediated transport",81,0.493464813781716,1.71041313366885,0.000295126668994088,0.00223171976363148,0.000590460603828608,2963,"tags=41%, list=17%, signal=34%","91319/5701/79139/91445/5684/27248/5690/5687/5686/5685/10060/10213/23457/5714/23/5704/5702/9619/5708/10058/5718/51009/5717/1244/7316/5709/5683/5700/11047/1965/5695/5713/5694",0.49849310876659
"R-HSA-9759476","Regulation of Homotypic Cell-Cell Adhesion",183,0.445019583533514,1.71012037641394,3.19748244436916e-05,0.00041281318062262,0.000109220666443446,2728,"tags=38%, list=16%, signal=32%","90701/3728/3017/4343/80149/8343/8355/8356/8365/8357/8344/8348/8345/5701/8970/79872/8358/1514/2146/1650/5684/8352/6615/8334/8347/5690/8331/8364/6185/85236/5687/8294/3703/10009/5686/8339/5685/3012/10213/9789/28972/5315/5714/58505/5704/8353/5702/60559/5708/5931/23411/5718/5717/7316/6935/5709/8354/1006/8341/5683/6714/59/5700/11047/3013/126961/5695/8363/1603",0.557332238758646
"R-HSA-9692916","SARS-CoV-1 activates/modulates innate immune responses",38,0.553461255842974,1.70902247741513,0.00442029251716357,0.0201129642328245,0.00532141767941872,2709,"tags=42%, list=16%, signal=35%","64135/3656/3838/7189/4792/23586/29110/5479/80143/7187/5478/51284/7316/834/26007/9111",0.407017918923954
"R-HSA-162658","Golgi Cisternae Pericentriolar Stack Reorganization",14,0.689336422821228,1.70571585379197,0.00690342587873017,0.0282768921816537,0.00748140116158989,1245,"tags=57%, list=7%, signal=53%","983/9133/891/5347/8548/64689/5861/26003",0.407017918923954
"R-HSA-6802952","Signaling by BRAF and RAF1 fusions",62,-0.431571156587956,-1.7048529522603,0.00198314204183191,0.0105678844376815,0.00279601387591365,3722,"tags=44%, list=22%, signal=34%","818/9715/5906/57670/673/55109/23164/80853/5605/4000/9061/8805/5595/805/22906/54518/1445/7094/71/409/7529/408/8844/8826/60/3845/5594",0.431707695803346
"R-HSA-9634815","Transcriptional Regulation by NPAS4",29,-0.510510142091454,-1.70269475842583,0.00809879305639333,0.0314633709038213,0.00832446854892015,2210,"tags=34%, list=13%, signal=30%","8851/405/5595/57690/1387/6722/23112/27161/192670/5594",0.380730400722792
"R-HSA-9009391","Extra-nuclear estrogen signaling",65,-0.424942442034411,-1.70203061225324,0.000478566456913761,0.0031335436425357,0.000829062009239099,1943,"tags=29%, list=11%, signal=26%","208/55625/5595/805/4318/2790/2771/6464/6722/2782/207/3315/5170/1027/2783/6801/3845/3480/5594",0.49849310876659
"R-HSA-71403","Citric acid cycle (TCA cycle)",34,0.567958145621948,1.70030232025051,0.00401830484771195,0.0183892452396731,0.00486536214139237,4183,"tags=53%, list=25%, signal=40%","3418/38/50/3419/2271/6390/1738/9054/2395/8803/10131/8801/81689/6389/1431/4191/23530/3420",0.407017918923954
"R-HSA-211000","Gene Silencing by RNA",84,0.48318836283834,1.70023152615854,0.000731767638997789,0.00457498823121452,0.00121043437331757,2786,"tags=40%, list=16%, signal=34%","3017/8343/8355/8356/8365/143689/8357/8344/8348/8345/8970/8358/8352/8334/8347/8331/8364/85236/8294/8339/3012/5901/5440/8353/283/201164/8354/8341/5433/3013/126961/8363/7247/57510",0.477270815362862
"R-HSA-196807","Nicotinate metabolism",26,0.591986118452297,1.69979851385232,0.0099474249813507,0.0373439973295152,0.00988034410587427,1142,"tags=23%, list=7%, signal=22%","952/54981/56965/84875/83666/54625",0.380730400722792
"R-HSA-422475","Axon guidance",456,-0.327955619286859,-1.69915083417677,1.21828814164428e-08,5.22876099711111e-07,1.38340728345116e-07,3461,"tags=34%, list=20%, signal=28%","6202/1796/6201/8829/6228/5692/6130/4736/6210/6386/9349/6133/6206/6224/2043/6125/1946/6176/5879/1173/10092/3678/6207/6159/2534/6139/6171/9939/6124/1948/6478/57731/3320/84448/161/5217/6135/2549/1212/5909/782/51466/6173/6232/6331/6223/6222/4756/6142/23521/8660/28964/6154/6233/5605/5719/8128/6122/5598/785/23053/2051/1292/8851/2817/6128/6144/4684/7305/1947/6193/4067/7314/6189/5362/26986/2909/7311/6137/6191/5216/1942/6188/2887/6187/1072/1213/6203/1298/6194/5595/6129/7408/90249/5576/6134/10487/6208/23396/4318/6330/103910/7436/4628/4650/5062/8861/6923/10383/23332/7277/2041/8482/6093/5663/10094/10109/5566/160/55851/5306/388/23129/10154/2932/387/6464/10097/4627/7094/10095/998/5691/6195/1785/71/116986/2242/8440/6655/5788/5293/22794/9252/214/4637/2885/60/55715/3845/6197/10093/2050/83464/5594/7846",0.747739663149885
"R-HSA-5676590","NIK-->noncanonical NF-kB signaling",46,0.524601144042536,1.69877360308933,0.00446619271320586,0.0202637543673454,0.00536131320543035,2963,"tags=50%, list=17%, signal=41%","5701/5684/5690/5687/5971/5686/5685/10213/8454/5714/5704/5702/5708/5718/5717/7316/5709/5683/5700/11047/5695/5713/5694",0.407017918923954
"R-HSA-9842860","Regulation of endogenous retroelements",119,0.46174884797785,1.6967402567573,0.000341366391188771,0.00244184607751247,0.000646055088493008,3067,"tags=36%, list=18%, signal=30%","3017/8343/8355/8356/8365/143689/8357/7695/8344/8348/8345/8970/8358/79862/8352/8334/8347/8331/55596/8364/10179/85236/6604/8294/8339/3012/8353/5931/6605/57693/8354/8341/9275/6613/3013/126961/8363/125893/6760/91661/197320/55729/8351",0.49849310876659
"R-HSA-350562","Regulation of ornithine decarboxylase (ODC)",37,0.552426590277164,1.69618731288051,0.00482388199552521,0.021397554773447,0.00566129014846665,3587,"tags=65%, list=21%, signal=51%","5701/5684/5690/5687/5686/5685/10213/5714/5704/5702/5708/5718/5717/1728/4953/5709/5683/5700/11047/5695/5713/5694/5682/51582",0.407017918923954
"R-HSA-418359","Reduction of cytosolic Ca++ levels",12,-0.650523292202695,-1.69532211532604,0.0178189194288986,0.0575130976688842,0.0152166140798808,1718,"tags=42%, list=10%, signal=37%","6717/805/490/493/6546",0.352487857583619
"R-HSA-75815","Ubiquitin-dependent degradation of Cyclin D",39,0.54698838282011,1.6949584810026,0.00680894247608096,0.0282768921816537,0.00748140116158989,2963,"tags=56%, list=17%, signal=47%","5701/5684/5690/5687/1019/5686/5685/10213/5714/5704/5702/5708/5718/5717/7316/5709/5683/5700/11047/5695/5713/5694",0.407017918923954
"R-HSA-8980692","RHOA GTPase cycle",139,-0.371918343023765,-1.69433083512986,0.000171158333551863,0.00149340348176021,0.000395119466148836,1766,"tags=25%, list=10%, signal=23%","393/29/55160/23370/3163/397/4650/6811/10211/26030/7409/6093/57580/10144/8773/9138/387/11214/83478/6793/257106/51291/10134/64411/9341/8826/116985/64333/23092/9748/1729/2319/84986/55701/392",0.518848077743792
"R-HSA-169893","Prolonged ERK activation events",13,-0.634823842649096,-1.6938362079521,0.0149591775794412,0.050650690823353,0.0134009824957716,2389,"tags=62%, list=14%, signal=53%","5605/57498/4914/5595/1398/2889/7529/5594",0.380730400722792
"R-HSA-400451","Free fatty acids regulate insulin secretion",10,-0.663115749801345,-1.69306823963632,0.0174955787469309,0.0566999572451558,0.0150014762326401,1001,"tags=50%, list=6%, signal=47%","23236/2181/5330/2182/2776",0.352487857583619
"R-HSA-3214847","HATs acetylate histones",123,0.465260207910605,1.69291729422603,0.00020087357572014,0.00165278361784239,0.000437287704707713,2715,"tags=37%, list=16%, signal=31%","3017/8969/8343/8355/8356/8365/8357/8344/8348/8345/8970/8358/8352/8336/92815/8334/8347/8331/6880/8364/8329/85236/8089/8294/51562/54934/8339/3012/11143/8353/117143/27154/5931/55689/9913/7862/5077/8332/54556/8354/8341/79595/3013/126961/8363",0.518848077743792
"R-HSA-110373","Resolution of AP sites via the multiple-nucleotide patch replacement pathway",25,0.607276165031153,1.69126880923646,0.00517658707345809,0.0227083432946172,0.00600809398751245,2193,"tags=48%, list=13%, signal=42%","5111/2237/10038/5984/5427/5985/5983/6119/5981/3978/5424/142",0.407017918923954
"R-HSA-4420097","VEGFA-VEGFR2 Pathway",93,-0.40676380380928,-1.69104002544832,0.000334174971568027,0.00240258461880779,0.00063566742916779,1604,"tags=26%, list=9%, signal=23%","2185/4689/7867/805/1398/3709/5062/9047/7409/6093/5566/387/10768/207/998/26999/3315/71/8440/5170/60/3845/5829/10163",0.49849310876659
"R-HSA-8939902","Regulation of RUNX2 expression and activity",53,0.514990881494115,1.69071298057639,0.00390396283985023,0.0180050951297868,0.00476372504988085,2963,"tags=45%, list=17%, signal=37%","5701/5684/5690/6772/5687/57154/5686/5685/10213/8454/5714/5704/5702/5708/5718/5717/7316/5709/5683/5700/11047/5695/5713/5694",0.431707695803346
"R-HSA-977225","Amyloid fiber formation",78,0.481859623300545,1.69053902950163,0.000886072104713813,0.00532985796320278,0.00141015516489063,3067,"tags=44%, list=18%, signal=36%","3017/8343/8355/8356/8365/8357/4057/8344/8348/8345/8970/8358/8352/8334/8347/8331/8364/85236/8294/9246/8339/3012/8353/7316/8354/8341/3013/126961/8363/23062/351/26088/567/8351",0.477270815362862
"R-HSA-9675151","Disorders of Developmental Biology",19,-0.557819700334514,-1.69007593498199,0.013438466554658,0.046363499802644,0.0122666925010918,2061,"tags=32%, list=12%, signal=28%","9612/805/8085/5566/79718/6907",0.380730400722792
"R-HSA-9013148","CDC42 GTPase cycle",143,-0.362945476975582,-1.68619766469077,0.000256834403933406,0.00197986909439927,0.000523826835264622,2474,"tags=26%, list=15%, signal=22%","752/7456/11135/28964/613/2909/393/29/84364/221472/139818/201176/10435/397/4650/5062/89846/26030/144402/57580/121512/8773/998/83478/7454/257106/51291/10788/64411/9341/8826/116985/64333/23092/23048/10928/392",0.49849310876659
"R-HSA-5656169","Termination of translesion DNA synthesis",32,0.572062716299678,1.68569984208071,0.00822482473471626,0.0317786415540862,0.00840788175408974,2221,"tags=44%, list=13%, signal=38%","9636/9768/5111/5984/7318/5427/5985/5429/9246/5983/6119/5981/5424/7316",0.380730400722792
"R-HSA-1483206","Glycerophospholipid biosynthesis",106,-0.38146694729039,-1.68474589481643,0.000548306688267443,0.00352514583388138,0.000932670746380146,1775,"tags=24%, list=10%, signal=21%","114882/9489/1120/57104/255043/129642/8694/5338/122618/56895/10423/154141/8904/56261/84649/9600/151056/54947/57153/58488/10162/9926/162466/79143/5130",0.477270815362862
"R-HSA-72706","GTP hydrolysis and joining of the 60S ribosomal subunit",103,-0.391106664398461,-1.68447955163999,0.000526938433076859,0.00341542135398389,0.000903640227535062,4816,"tags=64%, list=28%, signal=46%","6152/1968/27335/6217/6166/6229/6205/6234/6181/6169/6230/6175/6235/6141/6209/6143/6155/6146/6157/2197/6170/6147/6202/6201/6228/6130/4736/6210/9349/6133/6206/6224/6125/8665/6176/6207/6159/6139/6171/6124/6135/6173/6232/6223/6222/6142/23521/6154/6233/6122/51386/1975/6128/6144/6193/6189/7311/6137/6191/6188/6187/6203/6194/6129/6134/6208",0.477270815362862
"R-HSA-442755","Activation of NMDA receptors and postsynaptic events",73,-0.415424371584055,-1.68417161939391,0.00184059105577067,0.0100074135610208,0.00264772645306853,1891,"tags=26%, list=11%, signal=23%","10645/5613/5595/805/5576/8536/10383/3084/7277/5566/64130/6195/5170/5573/3845/6197/9647/5594/7846",0.45505986738723
"R-HSA-1358803","Downregulation of ERBB2:ERBB3 signaling",12,-0.645635365249451,-1.68258373875866,0.0197323331068536,0.0624202091109233,0.0165149204498553,2405,"tags=58%, list=14%, signal=50%","6233/7314/10193/208/7311/3084/207",0.352487857583619
"R-HSA-446353","Cell-extracellular matrix interactions",16,-0.584972104753337,-1.68163902709753,0.0211255535844093,0.0649635550136743,0.0171878300068508,3229,"tags=44%, list=19%, signal=35%","9459/7016/87/7408/71/60/5829",0.352487857583619
"R-HSA-186763","Downstream signal transduction",28,-0.490028800455456,-1.68140443672556,0.0160101759002267,0.0530775768884342,0.0140430795165371,2129,"tags=36%, list=13%, signal=31%","6776/5155/6774/1398/2889/8440/6778/2885/3845/6777",0.352487857583619
"R-HSA-5607761","Dectin-1 mediated noncanonical NF-kB signaling",47,0.5213363381103,1.68096360048137,0.00254459655926345,0.0127974831217777,0.00338591329194281,2963,"tags=49%, list=17%, signal=40%","5701/5684/5690/5687/5971/5686/5685/10213/8454/5714/5704/5702/5708/5718/5717/7316/5709/5683/5700/11047/5695/5713/5694",0.431707695803346
"R-HSA-1362300","Transcription of E2F targets under negative control by p107 (RBL1) and p130 (RBL2) in complex with HDAC1",16,0.664671976312014,1.68091170245637,0.00797044652978001,0.0314295630135211,0.00831552377563536,2273,"tags=44%, list=13%, signal=38%","4605/983/890/1869/1875/5933/91750",0.380730400722792
"R-HSA-5210891","Uptake and function of anthrax toxins",13,-0.629467721426797,-1.67954501179499,0.0164878267719573,0.0539848843584913,0.0142831317513017,3087,"tags=54%, list=18%, signal=44%","5609/5605/84168/805/6416/118429/5045",0.352487857583619
"R-HSA-8953750","Transcriptional Regulation by E2F6",33,0.564871311144505,1.67912734317883,0.00465699477193759,0.0208906997114036,0.0055271882101925,2033,"tags=33%, list=12%, signal=29%","6241/1111/5888/10138/2146/5932/1869/8317/672/84108/5931",0.407017918923954
"R-HSA-9633012","Response of EIF2AK4 (GCN2) to amino acid deficiency",92,-0.395102160142876,-1.67893363274449,0.000435571920678638,0.00296861892720033,0.000785426805307974,4911,"tags=70%, list=29%, signal=50%","440/6152/1968/6217/6166/6229/6205/6234/6181/6169/6230/6175/6235/6141/6209/6143/6155/6146/6157/2197/6170/1051/6147/6202/6201/6228/6130/4736/6210/9349/6133/6206/6224/6125/6176/6207/6159/6139/6171/6124/6135/6173/6232/6223/6222/6142/23521/6154/6233/6122/6128/6144/6193/6189/7311/6137/6191/6188/6187/6203/6194/6129/6134/6208",0.49849310876659
"R-HSA-2465910","MASTL Facilitates Mitotic Progression",10,0.756258492120663,1.67732303448998,0.00624472775728046,0.0265150472688807,0.00701525840119441,1668,"tags=50%, list=10%, signal=45%","983/84930/891/5519/5515",0.407017918923954
"R-HSA-169911","Regulation of Apoptosis",40,0.547692732651133,1.67675045674025,0.00254660243481219,0.0127974831217777,0.00338591329194281,2963,"tags=55%, list=17%, signal=45%","5701/5684/5690/5687/5686/5685/10213/5714/5704/5702/5708/5718/5717/7316/5709/5683/5700/11047/4976/5695/5713/5694",0.431707695803346
"R-HSA-399955","SEMA3A-Plexin repulsion signaling by inhibiting Integrin adhesion",14,-0.615010176903903,-1.67650676793698,0.0122818291323199,0.0436320909667202,0.0115440259114757,3406,"tags=50%, list=20%, signal=40%","8829/5879/2534/5362/23396/7094/2242",0.380730400722792
"R-HSA-180585","Vif-mediated degradation of APOBEC3G",41,0.540020545233399,1.67634925303863,0.00539983854000709,0.0233014771780741,0.00616502327437203,2963,"tags=54%, list=17%, signal=44%","5701/5684/5690/5687/60489/5686/5685/10213/5714/5704/5702/5708/5718/5717/7316/5709/5683/5700/11047/5695/5713/5694",0.407017918923954
"R-HSA-9816359","Maternal to zygotic transition (MZT)",84,0.476306070101672,1.67601428091199,0.00108698531169395,0.00641685009282523,0.00169774773796953,3121,"tags=44%, list=18%, signal=36%","3017/8343/8355/8356/8365/8357/8344/8348/8345/8970/8358/8352/8334/8347/8331/29128/1977/8364/85236/8294/1981/8339/3012/9337/1974/8353/7290/8354/8341/7374/124512/3013/126961/8363/4848/8351/2033",0.45505986738723
"R-HSA-113510","E2F mediated regulation of DNA replication",22,0.605332425565346,1.67523129329077,0.00724865806106878,0.0294275764409628,0.00778584517541273,3435,"tags=50%, list=20%, signal=40%","983/891/4998/23595/1869/5519/23594/5515/5000/5422/5557",0.407017918923954
"R-HSA-982772","Growth hormone receptor signaling",19,-0.552426704603647,-1.67373629639136,0.0151033682501906,0.0509217596206,0.0134727009293805,3203,"tags=63%, list=19%, signal=51%","9021/1154/8660/6776/4067/8651/5770/8835/6774/5595/6777/5594",0.380730400722792
"R-HSA-194138","Signaling by VEGF",100,-0.387344960079973,-1.67366549141823,0.000954736760396238,0.00569970667484671,0.00150800844251145,1604,"tags=24%, list=9%, signal=22%","2185/4689/7867/805/1398/3709/5062/9047/7409/6093/5566/387/10768/207/998/26999/3315/71/8440/5170/60/3845/5829/10163",0.477270815362862
"R-HSA-9755511","KEAP1-NFE2L2 pathway",110,0.457461167884243,1.67309495182635,0.00065409407764236,0.00415480558118427,0.0010992639184521,3347,"tags=43%, list=20%, signal=35%","9451/6347/5701/8878/5684/23657/5690/27244/5687/5686/5685/3417/10213/6737/8454/5052/5714/7353/1026/9817/79594/4097/1029/5704/5702/571/672/5708/5718/5717/1728/10072/7316/5709/4199/5683/5700/11047/5695/83667/468/5713/5694/7296/2033/10061/5682",0.477270815362862
"R-HSA-1433557","Signaling by SCF-KIT",40,-0.470299661116505,-1.67251210320629,0.00262940306502983,0.013130478198954,0.00347401596394743,2129,"tags=32%, list=13%, signal=28%","6776/4067/8651/6774/2887/4318/7409/2242/2885/3845/3815/6777/867",0.431707695803346
"R-HSA-2408522","Selenoamino acid metabolism",108,-0.386421835926937,-1.67188999046886,0.000208765678307001,0.00170010203667445,0.000449807046343299,4679,"tags=63%, list=28%, signal=46%","6217/6166/6229/6205/51540/6234/6181/6169/6230/6175/6235/6141/6209/6143/6155/6146/22928/6157/79048/2197/6170/6147/6202/6201/6228/6130/4736/6210/9349/6133/6206/6224/6125/6176/6207/6159/6139/6171/6124/11185/6135/6173/6232/6223/6222/6142/23521/875/102724560/6154/6233/6122/6128/6144/6193/6189/9061/7311/6137/6191/6188/6187/6203/6194/6129/6134/6208/9060",0.518848077743792
"R-HSA-72695","Formation of the ternary complex, and subsequently, the 43S complex",51,-0.430031343895135,-1.67125286640449,0.00524782239700619,0.022831621825879,0.00604071058982701,4790,"tags=61%, list=28%, signal=44%","1968/27335/6217/6229/6205/6234/6230/6235/6209/2197/6202/6201/6228/6210/6206/6224/8665/6207/6232/6223/6222/6233/51386/6193/6189/6191/6188/6187/6203/6194/6208",0.407017918923954
"R-HSA-9856530","High laminar flow shear stress activates signaling by PIEZO1 and PECAM1:CDH5:KDR in endothelial cells",60,-0.421696383141113,-1.67111776701779,0.00160577280434969,0.0088540528239837,0.00234257430613635,1556,"tags=23%, list=9%, signal=21%","805/5576/5566/2790/84290/7094/2782/207/5175/5293/5170/2783/5573/2776",0.45505986738723
"R-HSA-187687","Signalling to ERKs",31,-0.484105816737766,-1.66933236431691,0.0064949398269229,0.027430756503068,0.00725753354530563,2623,"tags=42%, list=15%, signal=36%","1432/5605/57498/4914/5595/7867/1398/6464/2889/7529/2885/3845/5594",0.407017918923954
"R-HSA-392451","G beta:gamma signalling through PI3Kgamma",19,-0.550961913240852,-1.66929828778294,0.0155790552078191,0.0518648630398674,0.0137222239310979,2422,"tags=42%, list=14%, signal=36%","146850/208/2790/387/2782/207/5170/2783",0.380730400722792
"R-HSA-8849932","Synaptic adhesion-like molecules",15,-0.575727513837667,-1.66916015594241,0.0265075927709985,0.0779854924673072,0.0206331286403042,4867,"tags=53%, list=29%, signal=38%","57622/5802/1742/79414/1741/10313/10211/2319",0.352487857583619
"R-HSA-5637810","Constitutive Signaling by EGFRvIII",15,-0.575542757546903,-1.66862450699097,0.0265075927709985,0.0779854924673072,0.0206331286403042,713,"tags=27%, list=4%, signal=26%","6464/2885/3845/867",0.352487857583619
"R-HSA-5637812","Signaling by EGFRvIII in Cancer",15,-0.575542757546903,-1.66862450699097,0.0265075927709985,0.0779854924673072,0.0206331286403042,713,"tags=27%, list=4%, signal=26%","6464/2885/3845/867",0.352487857583619
"R-HSA-211733","Regulation of activated PAK-2p34 by proteasome mediated degradation",37,0.543299584209394,1.66816347737149,0.00690896358090784,0.0282768921816537,0.00748140116158989,2963,"tags=57%, list=17%, signal=47%","5701/5684/5690/5687/5686/5685/10213/5714/5704/5702/5708/5718/5717/7316/5709/5683/5700/11047/5695/5713/5694",0.407017918923954
"R-HSA-9006936","Signaling by TGFB family members",140,-0.364846929147072,-1.66628799496226,0.000131077243700702,0.00123899204164711,0.00032780817778813,1608,"tags=24%, list=9%, signal=22%","23370/5595/9372/5499/6667/57690/9765/25937/83855/9958/8239/64750/5500/5663/55851/1025/6497/387/7046/4738/54778/50848/409/408/6256/23112/5045/7048/83464/27161/192670/5594/867",0.518848077743792
"R-HSA-9839923","Dengue Virus Infection",365,0.407904260838494,1.66447439447529,1.12901252154558e-06,2.35904195291365e-05,6.24147063029023e-06,3989,"tags=39%, list=24%, signal=31%","4061/90701/64135/6382/3838/3017/8969/8343/4751/1191/8355/8356/8365/8357/8344/8348/8345/4792/8896/8970/811/8358/5371/1650/51726/7318/8352/8336/5034/92815/8334/8347/8331/375790/11051/1977/8364/8329/6185/4793/85236/8294/3703/2962/9532/10286/79876/8813/1981/3183/8339/3012/5440/9789/28972/2621/29959/7353/1478/6627/3839/58505/10946/1974/27238/80273/10978/11314/55696/8353/84844/60559/10945/6637/6632/81608/6773/1665/6429/91937/22938/6635/8332/51639/7316/30849/3069/8354/23168/2194/8341/253260/550/51234/51362/5433/6628/3013/712/126961/8363/1603/6432/10236/929/22826/51692/23350/9685/285755/9382/558/8351/10525/22916/9410/85313/4691/1499/10523/10914/11052/27316/54464/988/10965/2923/5546/1616/51645/51503/4670/55749/64223/1660/333932/716/5356/554313/10921/9343/22827/51729/2475",0.643551836150722
"R-HSA-9029569","NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux",31,-0.482381664476158,-1.66338700470379,0.00689268177626093,0.0282768921816537,0.00748140116158989,364,"tags=23%, list=2%, signal=22%","6256/79718/23112/6257/6907/27161/192670",0.407017918923954
"R-HSA-179409","APC-Cdc20 mediated degradation of Nek2A",26,0.579273257643804,1.66329545873747,0.0132729769880832,0.0462225602128861,0.0122294031977357,3388,"tags=42%, list=20%, signal=34%","11065/991/701/4751/4085/996/7316/8697/9184/51434/51433",0.380730400722792
"R-HSA-8941856","RUNX3 regulates NOTCH signaling",14,-0.61005497008469,-1.66299896256901,0.0129836272968557,0.045314286038257,0.011989095195659,851,"tags=43%, list=5%, signal=41%","9794/1387/4851/10046/55534/3516",0.380730400722792
"R-HSA-74751","Insulin receptor signalling cascade",37,-0.479788372904327,-1.6629234146351,0.0052396718196389,0.022831621825879,0.00604071058982701,1943,"tags=35%, list=11%, signal=31%","208/2887/5289/5595/54106/3643/9365/6464/5170/2885/3845/5140/5594",0.407017918923954
"R-HSA-1221632","Meiotic synapsis",56,0.499197795080331,1.6607080908518,0.00341580876070306,0.0163382659999893,0.00432272123278069,3987,"tags=46%, list=24%, signal=36%","3017/8343/8365/8344/8348/8345/8970/8334/8347/8331/8364/85236/8294/8339/3012/9985/672/8341/3013/8363/9126/3306/4001/55766/554313/94239",0.431707695803346
"R-HSA-373080","Class B/2 (Secretin family receptors)",48,-0.436250781828304,-1.66047113775133,0.0041168392553817,0.0187860366021441,0.00497034381126714,4174,"tags=42%, list=25%, signal=31%","117/7480/2786/7473/7483/2788/7433/8322/2535/5727/9340/10267/2015/2790/54361/2782/2783/1604/84658/976",0.407017918923954
"R-HSA-180534","Vpu mediated degradation of CD4",39,0.53576558837997,1.66018229340097,0.00987596359499042,0.0372518531801539,0.00985596492934962,2963,"tags=54%, list=17%, signal=45%","5701/5684/5690/5687/5686/5685/10213/5714/5704/5702/5708/5718/5717/7316/5709/5683/5700/11047/5695/5713/5694",0.380730400722792
"R-HSA-168928","DDX58/IFIH1-mediated induction of interferon-alpha/beta",67,0.49596781836934,1.65890777388965,0.00184645602857625,0.0100074135610208,0.00264772645306853,3121,"tags=46%, list=18%, signal=38%","64135/9636/79132/51191/3665/7189/4792/23586/29110/7318/7128/9140/4793/9474/9246/843/80143/10010/7187/84282/3146/28511/1540/7186/7316/26007/28512/351/841/3093/2033",0.45505986738723
"R-HSA-9945266","Differentiation of T cells",84,-0.404436632772965,-1.6579720853771,0.0010520383422956,0.00625706699462702,0.0016554728851044,2348,"tags=31%, list=14%, signal=27%","1107/4094/4773/6776/864/9612/5452/4853/79885/51564/51621/30009/9759/57459/9794/1387/4851/10046/1912/6778/79718/3566/55534/6907/6777/3516",0.45505986738723
"R-HSA-8936459","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function",78,0.472200855122128,1.6566525534556,0.001481739628195,0.00831449657093168,0.00219982040120243,1255,"tags=27%, list=7%, signal=25%","3017/4343/8343/8355/8356/8365/8357/8344/8348/8345/8970/8358/8352/8334/8347/8331/8364/85236/8294/8339/3012",0.45505986738723
"R-HSA-877300","Interferon gamma signaling",88,0.473011323544923,1.6559761218024,0.00121301739708551,0.00697924502381081,0.00184654422037355,2577,"tags=35%, list=15%, signal=30%","4502/7726/8638/4939/4938/4940/3665/117854/10475/3662/2635/85363/3383/5371/10346/3105/9830/3663/6772/6737/10437/6672/3133/2633/3117/3118/10379/3134/3460/5894/115361",0.45505986738723
"R-HSA-1236978","Cross-presentation of soluble exogenous antigens (endosomes)",39,0.533049846391205,1.65176699600043,0.0108574137654635,0.0399110487489724,0.0105595255855083,2963,"tags=51%, list=17%, signal=42%","5701/5684/5690/5687/5686/5685/10213/5714/5704/5702/5708/5718/5717/5709/5683/5700/11047/5695/5713/5694",0.380730400722792
"R-HSA-5610780","Degradation of GLI1 by the proteasome",46,0.508913411467998,1.6479732830889,0.00784415262216979,0.0311280986268492,0.00823576338336395,2963,"tags=48%, list=17%, signal=40%","5701/5684/5690/5687/5686/5685/10213/8454/5714/5704/5702/5708/5718/5717/7316/5709/5683/5700/11047/5695/5713/5694",0.380730400722792
"R-HSA-1169408","ISG15 antiviral mechanism",69,0.483942721206274,1.64726682215869,0.0026724814749184,0.0132621893192826,0.00350886363116241,1648,"tags=30%, list=10%, signal=28%","11274/9636/3838/51191/23586/7318/5610/1977/6772/55706/6396/9246/1981/79023/53371/4927/23165/5903/3839/1974/129401",0.431707695803346
"R-HSA-3322077","Glycogen synthesis",10,-0.644680935655269,-1.64600044137686,0.0245056476689816,0.0734244688647978,0.0194263889795719,2405,"tags=60%, list=14%, signal=52%","6233/2632/7314/7360/7311/2992",0.352487857583619
"R-HSA-9013508","NOTCH3 Intracellular Domain Regulates Transcription",22,-0.518994303059487,-1.64565953946576,0.0145870491535399,0.0497086567721488,0.0131517424237135,1357,"tags=41%, list=8%, signal=38%","23462/10320/9794/1387/23129/4851/10046/55534/3516",0.380730400722792
